,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
329,,1,PennController,1,1587058835355.0,G,,19705,27,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587058916,monkeys,test,330,End,Matching,none,2,cb
330,,,DashedSentence,0,,,,,30,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't say that cobras are mammals,,,,,,,1587058916,,test,331,,,none,2,cb
331,,0,PennController,1,1587058837761.0,G,,19705,30,b42188c98183a8de3a203ac774bbe3f0,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587058916,cobras,test,332,Start,Mismatching,none,2,cb
332,,0,PennController,1,1587058840867.0,G,,19705,30,b42188c98183a8de3a203ac774bbe3f0,reptiles,Zoologists don't say that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587058916,cobras,test,333,Agree,Mismatching,none,2,cb
333,,0,PennController,1,1587058840868.0,G,,19705,30,b42188c98183a8de3a203ac774bbe3f0,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587058916,cobras,test,334,End,Mismatching,none,2,cb
334,,,DashedSentence,0,,,,,31,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't say that ticks are fishes,,,,,,,1587058916,,test,335,,,none,2,cb
335,,0,PennController,1,1587058843277.0,G,,19705,31,b42188c98183a8de3a203ac774bbe3f0,insects,Zoologists don't say that,fishes,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587058916,ticks,test,336,Start,Mismatching,none,2,cb
336,,0,PennController,1,1587058844006.0,G,,19705,31,b42188c98183a8de3a203ac774bbe3f0,insects,Zoologists don't say that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587058916,ticks,test,337,Agree,Mismatching,none,2,cb
337,,0,PennController,1,1587058844006.0,G,,19705,31,b42188c98183a8de3a203ac774bbe3f0,insects,Zoologists don't say that,fishes,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587058916,ticks,test,338,End,Mismatching,none,2,cb
338,,,DashedSentence,0,,,,,21,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists know that kiwis are insects,,,,,,,1587058916,,test,339,,,none,2,cb
339,,0,PennController,1,1587058846057.0,G,,19705,21,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587058916,kiwis,test,340,Start,Mismatching,none,2,cb
340,,0,PennController,1,1587058848108.0,G,,19705,21,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587058916,kiwis,test,341,Disagree,Mismatching,none,2,cb
341,,0,PennController,1,1587058848109.0,G,,19705,21,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587058916,kiwis,test,342,End,Mismatching,none,2,cb
342,,,DashedSentence,0,,,,,29,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies don't know that cows are fruit,,,,,,,1587058916,,test,343,,,none,2,cb
343,,0,PennController,1,1587058850521.0,G,,19705,29,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587058916,cows,test,344,Start,Mismatching,none,2,cb
344,,0,PennController,1,1587058859662.0,G,,19705,29,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587058916,cows,test,345,Agree,Mismatching,none,2,cb
345,,0,PennController,1,1587058859663.0,G,,19705,29,b42188c98183a8de3a203ac774bbe3f0,mammals,Babies don't know that,fruit,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587058916,cows,test,346,End,Mismatching,none,2,cb
346,,,DashedSentence,0,,,,,23,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't know that oranges are fruits,,,,,,,1587058916,,test,347,,,none,2,cb
347,,1,PennController,1,1587058862062.0,G,,19705,23,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists don't know that,insects,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587058916,oranges,test,348,Start,Matching,none,2,cb
348,,1,PennController,1,1587058863195.0,G,,19705,23,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587058916,oranges,test,349,Disagree,Matching,none,2,cb
349,,1,PennController,1,1587058863196.0,G,,19705,23,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists don't know that,insects,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587058916,oranges,test,350,End,Matching,none,2,cb
350,,,DashedSentence,0,,,,,19,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists know that watermellon are fruits,,,,,,,1587058916,,test,351,,,none,2,cb
351,,1,PennController,1,1587058865255.0,G,,19705,19,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587058916,watermellon,test,352,Start,Matching,none,2,cb
352,,1,PennController,1,1587058871820.0,G,,19705,19,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587058916,watermellon,test,353,Agree,Matching,none,2,cb
353,,1,PennController,1,1587058871821.0,G,,19705,19,b42188c98183a8de3a203ac774bbe3f0,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587058916,watermellon,test,354,End,Matching,none,2,cb
354,,,DashedSentence,0,,,,,22,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't know that vultures are birds,,,,,,,1587058916,,test,355,,,none,2,cb
355,,1,PennController,1,1587058874234.0,G,,19705,22,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists don't know that,reptiles,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587058916,vultures,test,356,Start,Matching,none,2,cb
356,,1,PennController,1,1587058875144.0,G,,19705,22,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587058916,vultures,test,357,Disagree,Matching,none,2,cb
357,,1,PennController,1,1587058875145.0,G,,19705,22,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists don't know that,reptiles,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587058916,vultures,test,358,End,Matching,none,2,cb
358,,,DashedSentence,0,,,,,25,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't know that bears are fruit,,,,,,,1587058916,,test,359,,,none,2,cb
359,,0,PennController,1,1587058877556.0,G,,19705,25,b42188c98183a8de3a203ac774bbe3f0,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587058916,bears,test,360,Start,Mismatching,none,2,cb
360,,0,PennController,1,1587058878664.0,G,,19705,25,b42188c98183a8de3a203ac774bbe3f0,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587058916,bears,test,361,Agree,Mismatching,none,2,cb
361,,0,PennController,1,1587058878665.0,G,,19705,25,b42188c98183a8de3a203ac774bbe3f0,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587058916,bears,test,362,End,Mismatching,none,2,cb
362,,,DashedSentence,0,,,,,28,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies don't know that trouts are birds,,,,,,,1587058916,,test,363,,,none,2,cb
363,,0,PennController,1,1587058881074.0,G,,19705,28,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587058916,trouts,test,364,Start,Mismatching,none,2,cb
364,,0,PennController,1,1587058884161.0,G,,19705,28,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587058916,trouts,test,365,Agree,Mismatching,none,2,cb
365,,0,PennController,1,1587058884162.0,G,,19705,28,b42188c98183a8de3a203ac774bbe3f0,fishes,Babies don't know that,birds,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587058916,trouts,test,366,End,Mismatching,none,2,cb
366,,,DashedSentence,0,,,,,24,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists don't know that salmon are birds,,,,,,,1587058916,,test,367,,,none,2,cb
367,,0,PennController,1,1587058886577.0,G,,19705,24,b42188c98183a8de3a203ac774bbe3f0,fishes,Zoologists don't know that,birds,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587058916,salmon,test,368,Start,Mismatching,none,2,cb
368,,0,PennController,1,1587058887609.0,G,,19705,24,b42188c98183a8de3a203ac774bbe3f0,fishes,Zoologists don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587058916,salmon,test,369,Agree,Mismatching,none,2,cb
369,,0,PennController,1,1587058887609.0,G,,19705,24,b42188c98183a8de3a203ac774bbe3f0,fishes,Zoologists don't know that,birds,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587058916,salmon,test,370,End,Mismatching,none,2,cb
370,,,DashedSentence,0,,,,,20,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists know that pigeons are reptiles,,,,,,,1587058916,,test,371,,,none,2,cb
371,,0,PennController,1,1587058889653.0,G,,19705,20,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587058916,pigeons,test,372,Start,Mismatching,none,2,cb
372,,0,PennController,1,1587058890576.0,G,,19705,20,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587058916,pigeons,test,373,Disagree,Mismatching,none,2,cb
373,,0,PennController,1,1587058890576.0,G,,19705,20,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587058916,pigeons,test,374,End,Mismatching,none,2,cb
374,,,DashedSentence,0,,,,,18,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Zoologists know that parrots are birds,,,,,,,1587058916,,test,375,,,none,2,cb
375,,1,PennController,1,1587058892626.0,G,,19705,18,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587058916,parrots,test,376,Start,Matching,none,2,cb
376,,1,PennController,1,1587058893086.0,G,,19705,18,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587058916,parrots,test,377,Agree,Matching,none,2,cb
377,,1,PennController,1,1587058893086.0,G,,19705,18,b42188c98183a8de3a203ac774bbe3f0,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587058916,parrots,test,378,End,Matching,none,2,cb
378,,,DashedSentence,0,,,,,35,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies say that bees are insects,,,,,,,1587058916,,test,379,,,none,2,cb
379,,1,PennController,1,1587058895140.0,G,,19705,35,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587058916,bees,test,380,Start,Matching,none,2,cb
380,,1,PennController,1,1587058896136.0,G,,19705,35,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587058916,bees,test,381,Agree,Matching,none,2,cb
381,,1,PennController,1,1587058896137.0,G,,19705,35,b42188c98183a8de3a203ac774bbe3f0,insects,Babies say that,fishes,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587058916,bees,test,382,End,Matching,none,2,cb
382,,,DashedSentence,0,,,,,34,b42188c98183a8de3a203ac774bbe3f0,,,,,,,Babies say that pythons are reptiles,,,,,,,1587058916,,test,383,,,none,2,cb
383,,1,PennController,1,1587058898176.0,G,,19705,34,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587058916,pythons,test,384,Start,Matching,none,2,cb
384,,1,PennController,1,1587058901131.0,G,,19705,34,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587058916,pythons,test,385,Agree,Matching,none,2,cb
385,,1,PennController,1,1587058901132.0,G,,19705,34,b42188c98183a8de3a203ac774bbe3f0,reptiles,Babies say that,mammals,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587058916,pythons,test,386,End,Matching,none,2,cb
454,,,DashedSentence,0,,,,,30,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't say that tortoises are mammals,,,,,,,1587059572,,test,455,,,none,2,cb
455,,0,PennController,1,1587059436657.0,H,,18379,30,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587059572,tortoises,test,456,Start,Mismatching,none,2,cb
456,,0,PennController,1,1587059438210.0,H,,18379,30,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Zoologists don't say that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587059572,tortoises,test,457,Agree,Mismatching,none,2,cb
457,,0,PennController,1,1587059438211.0,H,,18379,30,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587059572,tortoises,test,458,End,Mismatching,none,2,cb
458,,,DashedSentence,0,,,,,32,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies say that pythons are mammals,,,,,,,1587059572,,test,459,,,none,2,cb
459,,0,PennController,1,1587059440224.0,H,,18379,32,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies say that,mammals,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587059572,pythons,test,460,Start,Mismatching,none,2,cb
460,,0,PennController,1,1587059441381.0,H,,18379,32,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies say that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587059572,pythons,test,461,Disagree,Mismatching,none,2,cb
461,,0,PennController,1,1587059441382.0,H,,18379,32,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies say that,mammals,0.0,_Trial_,33,PennController,Category,8,T8,CB,novice,Token,1587059572,pythons,test,462,End,Mismatching,none,2,cb
462,,,DashedSentence,0,,,,,24,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't know that tunas are birds,,,,,,,1587059572,,test,463,,,none,2,cb
463,,0,PennController,1,1587059443756.0,H,,18379,24,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587059572,tunas,test,464,Start,Mismatching,none,2,cb
464,,0,PennController,1,1587059443990.0,H,,18379,24,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587059572,tunas,test,465,Disagree,Mismatching,none,2,cb
465,,0,PennController,1,1587059443990.0,H,,18379,24,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,_Trial_,25,PennController,Category,4,T1,CB,expert,Token,1587059572,tunas,test,466,End,Mismatching,none,2,cb
466,,,DashedSentence,0,,,,,21,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists know that oranges are insects,,,,,,,1587059572,,test,467,,,none,2,cb
467,,0,PennController,1,1587059446007.0,H,,18379,21,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587059572,oranges,test,468,Start,Mismatching,none,2,cb
468,,0,PennController,1,1587059446611.0,H,,18379,21,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587059572,oranges,test,469,Disagree,Mismatching,none,2,cb
469,,0,PennController,1,1587059446612.0,H,,18379,21,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587059572,oranges,test,470,End,Mismatching,none,2,cb
